ZTTime,A01     ,A03     ,A05     ,A07     ,A09     ,A11     ,B02     ,B04     ,B06     ,B08     ,B10     ,B12     ,C01     ,C03     ,C05     ,C07     ,C09     ,C11     ,D02     ,D04     ,D06     ,D08     ,D10     ,D12     ,E01     ,E03     ,E05     ,E07     ,E09     ,E11     ,F02     ,F04     ,F06     ,F08     ,F10     ,F12     ,G01     ,G03     ,G05     ,G07     ,G09     ,G11     ,H02     ,H04     ,H06     ,H08     ,H10     ,H12     
17,854169,685565,797161,659593,588104,622040,562406,802575,1279833,1430575,1359532,1517747,1253955,1546440,1150460,1140413,2162714,1399090,1237757,906572,1503339,1583042,1473080,1389335,68641,55158,56305,71185,60040,82103,65923,53777,119090,147526,134629,154521,123670,143455,86058,121110,110547,163348,138510,83173,75095,88777,76408,77767
17.5,815148,683142,766324,642377,562162,578570,542329,790483,1279221,1374694,1390209,1583065,1198145,1743026,1155930,1139137,2121607,1496434,1245065,890750,1583847,1525717,1527088,1410115,58931,53534,52008,67222,54407,72567,61437,49427,114534,134933,122781,149797,107791,147480,77236,110737,97410,149045,125379,77729,72415,76006,72415,73318
18,807980,623791,711251,585043,537099,539261,510716,773955,1241595,1345742,1353842,1588940,1161117,1688882,1121958,1068917,2159378,1453173,1204718,859569,1510543,1462457,1488542,1363984,52820,47825,46178,56980,49374,64838,61581,52388,102156,139778,110813,141373,98116,137515,66516,104214,87653,135761,108846,70031,66113,68634,72392,62219
18.5,790933,623829,702594,590099,528786,537038,501673,766043,1209853,1306939,1344893,1573530,1160330,1731765,1109874,1074307,2101081,1436789,1228754,874251,1446432,1578776,1529278,1343998,47271,47264,46983,55447,49586,59197,56267,43073,89141,122652,96476,130414,88929,124217,59713,91632,79271,123283,97448,61672,60412,60404,63084,56024
19,752513,608430,678677,533947,518654,512360,480713,716433,1166649,1295767,1304156,1498141,1141078,1584193,1094629,1072918,2088236,1391309,1207706,840350,1465029,1521032,1498501,1279183,41859,40637,38033,51712,44979,55379,53579,41001,81632,116751,89802,115415,81283,115665,53807,85208,71132,110403,87744,57595,54308,56161,53951,52213
19.5,716601,556962,665679,542268,504177,508440,462359,705802,1160001,1267999,1283044,1469169,1131842,1574480,1073934,995801,2000807,1359364,1192361,808903,1427285,1448161,1470401,1295392,38443,38192,35050,47461,39862,49882,52965,38746,75019,104335,80167,102839,76074,104882,48000,77638,64094,97440,77137,52706,49776,52972,50285,46573
20,687774,539002,644624,516774,489351,466034,459018,703692,1189572,1238614,1285850,1443264,1095584,1672349,1045109,1007983,1959325,1304706,1217129,811564,1464003,1413734,1454513,1241335,34503,35217,32628,45123,38352,44569,46337,34518,70046,94487,74282,94806,66235,100683,45798,72141,60693,89923,72825,49571,46368,46937,45115,42694
20.5,665748,531618,619854,497472,484336,484092,417872,683286,1148282,1236756,1234425,1447166,1077370,1621471,1032603,1012418,1947273,1290208,1183795,789240,1378963,1427591,1456433,1275399,32583,32515,30792,42086,35505,41069,42291,34109,63069,86423,64398,85770,60974,91761,41092,68285,61110,79825,63934,45571,44045,45214,40249,40546
21,663988,523100,603639,506347,460662,474511,418770,665725,1146884,1243529,1222212,1404522,1081143,1577934,1066733,1006525,1982336,1251479,1178927,767026,1390475,1455829,1400666,1190916,32332,30389,30420,38838,32849,39278,39657,32750,58225,80903,60640,80797,56426,84737,39308,62727,56168,73834,60564,41373,39483,37987,42124,39270
21.5,629123,499702,574809,484686,464094,466726,401624,672749,1105452,1255637,1228876,1378288,1006006,1491789,1023014,994855,1919608,1284932,1149115,765250,1330286,1379107,1399197,1187768,28970,29357,28196,36902,31239,35672,39225,33114,52289,70904,53784,72658,52638,75049,36856,55591,53610,68649,55288,39346,36416,36462,37699,37001
22,622923,481543,566426,472221,404567,493986,424133,671949,1072773,1210877,1226683,1315618,1032908,1483422,1002816,975651,1881043,1195501,1117291,766347,1316826,1361812,1356312,1178438,27338,28203,27566,36310,28401,35460,37919,31103,51279,66880,50763,66751,49040,68345,34868,52760,48721,62393,51287,36075,33190,34670,36128,31862
22.5,599192,477121,548442,464855,418739,445132,385247,641904,1081158,1169667,1206857,1326606,1019060,1473594,1004670,957236,1939031,1169330,1117390,753618,1311542,1381348,1318853,1166580,26101,27642,27080,33205,27543,32067,34898,26754,46072,62386,49176,63031,46398,63752,33091,50004,45176,59319,49693,34131,30822,32993,34154,30465
23,599260,447285,530781,478925,409200,433978,379413,668224,1076056,1159795,1173793,1277899,1007174,1416604,959876,921014,1844322,1141827,1131987,720731,1296952,1382672,1283625,1137334,24499,25304,26837,33213,25053,31239,34936,24826,44933,59577,46315,59053,42178,59949,30754,45798,40857,54862,46337,30784,28644,29767,34792,28363
23.5,562923,451173,522544,459322,417385,432974,371572,656408,1040039,1195838,1159941,1260782,986573,1400209,957587,902300,1811158,1129871,1126533,708180,1277394,1353574,1263855,1157832,22928,23786,24423,31718,24423,31171,32203,22678,41540,52016,43999,56396,40933,55189,28203,42732,38747,54604,45047,30890,27171,28423,32226,26662
24,546851,433864,505129,444691,404925,411345,358841,599504,1034741,1151002,1115381,1235358,959762,1396775,917810,888790,1755230,1058845,1083823,696681,1275361,1308689,1230573,1120430,22253,23429,24309,30883,24719,29767,30298,23057,40007,52646,42200,50444,38488,53762,25015,40834,34936,51659,41616,30480,25395,25539,29737,25972
24.5,509437,398421,462351,413833,360324,378303,336994,548831,967378,1071994,1020029,1117008,892940,1421806,839900,819868,1660659,995259,1027060,640053,1207698,1212574,1167917,1072193,20583,22245,22905,28712,23270,28689,25979,21509,37798,51795,45981,49769,34997,50695,23915,39612,32264,50467,36363,27543,23642,24659,28355,25076
25,481787,396831,454422,393424,364279,371420,318183,533780,924806,1040191,968164,1119040,878088,1326814,827394,811335,1600375,939960,990648,601598,1167611,1189961,1126740,1027419,19361,21205,23088,26131,21926,27907,25888,18814,36090,46626,36667,45138,33061,46117,23459,38655,28947,47248,36454,25228,22101,23330,28112,23095
25.5,448214,380387,439973,376850,356408,375999,328706,505722,892924,1033145,950795,1096867,849982,1252963,804763,784254,1562824,942729,966302,580786,1141750,1185911,1148603,988428,20423,21167,20644,26169,21349,26875,26761,18496,33759,47081,33805,43999,35171,44948,22693,33896,26852,43612,34162,24408,21668,22974,24568,22427
26,458592,381794,464961,382593,352628,369747,343024,509703,905946,1049567,958114,1084182,853742,1263014,805426,810359,1546544,923547,974002,586223,1150482,1173922,1107216,979543,17843,21547,20431,25979,20302,25881,27133,19080,35308,43202,33076,41927,34799,41783,22177,34632,26761,43271,32788,22716,20879,23475,25683,30184
26.5,439349,375747,439304,379931,331884,358164,325847,491102,911996,1042948,959991,1044841,847213,1246220,802544,793189,1589766,905855,925905,576157,1109599,1149856,1125425,993694,16924,20052,20507,26435,19953,27050,24355,18200,33547,41001,33395,40379,30427,41411,21175,32803,25903,42367,32553,22571,19756,20704,24241,33213
27,451272,379558,467145,379292,336157,373420,323056,490325,924944,1040955,951848,1037764,858394,1188962,816055,806021,1577175,866304,929232,587342,1102725,1176612,1102855,990702,16887,20188,19854,24962,19695,26442,23710,18708,32689,41069,32507,39247,35232,40052,21008,32962,26632,42914,32150,21987,20492,21236,23323,30571
27.5,433910,352316,446646,375428,357214,375344,306543,475851,895670,1002709,955687,1033053,822567,1231896,780366,757055,1533359,844788,903040,574999,1071444,1147526,1065793,977559,16970,19118,20044,25122,20112,24735,22716,17577,36985,41396,31634,38542,29615,39164,21327,31816,25866,42337,30609,22048,20522,21661,21433,40842
28,429398,362872,451341,367807,344613,380615,314685,470729,908685,990786,931414,1032718,863009,1245181,807599,751758,1505858,850539,890758,583162,1114151,1185820,1070764,962250,17099,19194,19945,23626,20545,24180,21934,17585,33038,42041,30367,37479,29683,38428,19080,32044,24439,41646,30427,21941,19748,20439,19854,37942
28.5,433461,349442,450359,356947,328873,388769,315970,451424,865068,964280,930673,997533,837528,1190650,785047,754121,1482870,863390,886105,567271,1074522,1190305,1079020,954321,17957,17509,19141,21744,21167,24514,22617,17114,34602,39915,30002,36705,27983,37069,18640,30807,23566,38830,29903,22078,18556,20219,20370,35756
29,455975,379847,443572,369952,332508,370157,336606,460860,888263,980909,946522,992442,832838,1216380,782028,792000,1472254,852255,889499,561050,1080654,1134707,1056600,933718,17752,17911,19786,22799,19186,23657,20894,17312,32272,37987,29638,35566,28621,36970,19475,30647,24393,39050,28666,20203,17243,20408,21919,33129
29.5,438048,344567,423783,356088,326432,370218,310557,445916,898913,971896,927736,970744,820569,1172602,802674,758252,1495164,836385,862223,554365,1089421,1159574,1071803,939120,16439,17812,19573,21425,18738,24310,28431,15543,28879,36614,36530,38147,26063,37623,19505,29577,24628,39786,27505,21516,17054,19050,21243,32537
30,426880,343389,435720,379938,328500,358202,304399,447430,871162,1005670,911020,956770,809581,1157419,777096,757017,1471289,813318,919977,552538,1065099,1147671,998724,878194,17767,18465,18776,22442,18435,23125,27270,16704,29805,37001,29835,35574,25721,36272,17175,29160,26306,41221,29380,21160,16416,17661,21820,31452
30.5,420619,338431,426743,374029,332013,345107,323999,448130,848297,989740,928835,941226,798854,1186026,774001,727918,1494635,851767,911302,552554,1096348,1142621,997991,932314,16090,16993,17858,20780,18260,22101,22351,16499,28051,35437,28431,35445,27520,34845,18989,28795,21873,37152,27080,20150,16158,20841,19156,39149
31,421608,329679,425822,376447,334637,383946,298637,419820,842493,1006296,936511,941219,787951,1124173,768962,766172,1502941,825670,882489,538051,1102817,1142988,1028534,945324,16363,17099,18450,21494,17334,21266,21759,16651,32894,35748,26996,35498,23505,34245,19467,26883,21327,38678,27960,20006,15945,18389,18951,34131
31.5,388784,320403,439608,366188,317194,376508,290274,410067,898302,985435,903887,920648,811595,1122577,778743,752871,1515221,789202,885105,530073,1098899,1130467,1055370,908540,15649,16401,17964,21425,17934,19809,24621,15543,28514,32181,26298,33167,24818,33160,17266,26746,22124,35991,27755,19573,15953,18465,16826,38739
32,405617,312602,448875,357077,329603,372317,286732,401631,847557,1026694,922464,927217,811366,1113708,790414,743023,1498187,795431,914247,524965,1087435,1140039,1070864,933070,14632,17190,16348,20256,18921,19687,22154,15224,26716,33350,27285,33866,22905,31490,17031,25258,20234,36006,26617,19793,16029,17911,17752,36917
32.5,394816,309227,447597,350255,332553,364750,281935,392077,899004,1010647,922800,933718,817443,1068230,793837,755051,1462464,769602,932360,533552,1084869,1157205,1095217,923364,15148,16613,17630,20067,18192,18966,21797,15968,30131,31141,32317,29805,23543,30860,17266,26754,20818,34769,25797,18382,15141,17046,17312,34002
33,399288,309196,432707,353685,319483,355183,353571,385673,847892,987695,951246,947148,808270,1027161,785512,748907,1429718,811899,925661,520809,1114487,1178407,1070963,898951,15270,16439,18298,20112,17812,17653,20135,15019,26404,31346,27900,31346,22412,31141,17137,25767,19262,33205,23596,18632,15475,17107,17539,33851
33.5,408295,341959,440506,357351,339731,358522,314853,375048,872405,996969,994457,977742,784178,1073712,788371,750294,1467049,822369,923097,526609,1065740,1159719,1082617,926889,14564,15141,16021,19490,16583,19186,18997,16682,28909,29873,26700,30905,21873,30070,15710,24514,18693,32689,24583,18989,14390,15528,16553,31315
34,385605,343434,419059,358871,321475,358674,293285,355419,864862,948216,980085,960166,739830,1060022,726980,708180,1449768,851797,950345,517079,1076431,1184406,1094484,910318,14617,14587,16803,19422,16591,19634,18427,15209,24833,30587,25478,29501,22002,29866,17069,23922,19771,32674,23330,18002,15118,16348,18640,29987
34.5,408013,372515,424217,366507,309516,350849,299488,364971,854779,976720,937610,997671,769633,1050729,775091,754715,1519110,815918,985191,531375,1063029,1160276,1072994,943386,13593,15361,15376,19467,16962,17759,19391,16856,26131,28735,24256,29805,22017,30374,16340,23634,21805,31589,23315,19247,14678,15915,17873,38306
35,395797,358613,407641,338644,308778,362218,285037,357731,871108,936999,914255,958930,801583,1023938,768283,764731,1494850,809376,921602,512915,1087351,1117459,1038298,937899,12530,14951,15657,20264,17031,16970,18458,14792,25486,26708,25365,27429,20924,28621,14541,23437,18480,34397,24628,17653,14291,15703,19505,33175
35.5,420314,355206,407169,325337,306900,354043,289590,350628,886120,968897,898547,948803,797443,1060571,768885,735904,1487417,784895,892368,547217,1076454,1083258,1042185,988137,12712,14572,15019,18040,15278,18055,18541,15718,25395,28135,23285,27528,21645,27467,14928,23619,18465,29046,21152,17744,13904,14101,18594,41737
36,389392,358491,395554,323330,293847,345837,292958,352035,853063,959502,908411,989160,793258,996007,771790,718467,1538680,792084,876493,554198,1033970,1054233,1019899,983306,12477,13532,15771,19095,15391,17076,18291,14534,27194,27687,22389,29349,21091,27717,13760,22503,18761,30070,20902,17145,12750,14883,19156,36925
36.5,429824,406119,439753,349160,318282,380935,287880,393142,911279,1061663,982291,1054401,817938,1036039,840480,775533,1573170,837406,933337,595711,1169721,1088298,1052920,977566,12765,14655,14541,17433,14792,17858,20036,15915,24522,26776,21509,29562,22063,27998,16530,22655,18860,31179,21676,18367,14321,14997,17031,38116
37,423023,377063,424430,345602,302293,363602,293285,389118,933786,1046613,1013693,1018602,816711,1099427,809070,770357,1616361,842264,968370,569867,1153882,1120835,1095210,1004304,12355,14374,14625,16788,14147,19353,18488,15672,22670,26860,22237,27444,21000,26473,14852,22192,19748,30549,21220,17904,13532,14860,16917,34746
37.5,441914,369952,412433,358179,310504,352119,295474,373823,943294,1047560,1029908,1017762,847801,1133668,796468,754433,1639244,830718,952260,570834,1145371,1151491,1063235,964546,13031,16203,14503,16386,15224,18943,17919,16560,22966,26124,20439,25979,20317,26860,16166,20689,18594,29296,21782,17243,12409,14769,15839,34215
38,415948,344453,411931,346430,301305,350856,283440,362818,877363,981192,976323,1027976,806631,1048285,770868,736392,1572756,801065,892055,549820,1078683,1074682,1031420,978345,11870,13190,13555,16431,13661,17425,16902,14291,28347,26511,20226,24226,23391,23824,14822,20492,18025,28621,19657,21805,12560,14503,15847,35316
38.5,412973,366127,413818,357974,304422,354004,287188,339883,903734,947934,944797,1012579,792686,1043995,755828,718551,1531467,772087,880834,533201,1068985,1094492,1087175,941631,11445,13744,12872,15285,13858,16849,16689,14549,20568,25767,21736,25797,26359,24340,14458,20059,17456,27050,20256,23179,13312,15073,17289,33000
39,390221,350187,396710,363647,301959,331276,275930,337290,890269,958090,988687,966378,768733,1002222,745454,724930,1563903,761743,884869,531017,1037611,1076354,1060166,911493,12340,13228,12743,15460,13335,17069,15437,13608,19467,23771,19414,23095,22230,23573,13866,18473,16947,26754,19589,21152,12113,15528,16067,34306
39.5,386723,348134,389826,352894,340461,352620,291453,340157,935442,959487,936274,933978,759914,1002862,749014,711479,1527746,765585,880795,517749,1074475,1087366,1042841,887531,11771,12287,12765,17145,12553,17418,16917,13092,19308,22951,18936,21926,20947,26700,21592,19004,17972,28074,22571,21653,11657,15232,16310,33380
40,375010,348780,385392,356309,321711,348894,294668,327930,890430,949193,933405,914628,771081,1040818,742977,767315,1476142,749799,844903,514506,1038100,1077011,1018228,931627,11870,11756,12970,16492,13122,16211,14769,12955,19422,24962,22556,22625,21653,26010,19376,18799,15460,29387,23004,21107,13373,14769,17752,33676
40.5,382828,334257,411497,351548,315689,345533,282794,318670,870491,950154,932253,915407,737627,957160,717363,721676,1463245,737757,827706,511834,1034855,1063350,1009563,909410,13152,11946,12500,15680,12651,15148,16090,12454,19194,23513,19186,23034,22420,25471,18253,18184,15733,30458,21167,22450,12166,15892,17175,32879
41,377580,326987,395721,341792,318175,341039,283167,308892,842569,948086,889164,934527,749997,980139,736682,719016,1433591,734571,833746,490325,1034512,1055241,1015976,929919,10989,11915,12249,15232,12181,14792,14519,13380,17873,22996,19148,22989,29258,25220,18033,17433,17919,27095,22480,21440,13820,14799,19763,35399
41.5,364864,333405,386145,335321,306581,329846,278074,308900,860499,930994,903070,915689,743526,1036788,725753,709049,1485572,745493,829979,496125,1037764,1020334,971438,888263,10747,11619,12272,15885,11688,15118,13555,14519,18663,21828,21251,22465,25919,25129,17236,19831,16036,26237,23528,22078,13023,17433,22655,33888
42,352499,338431,373253,337990,307007,325383,270716,299419,841357,944630,891292,897486,727239,952375,703577,683439,1446730,717690,812060,479169,1005403,1048140,975102,907449,11672,11589,11430,14754,12014,14678,13327,14238,19816,21570,19718,22458,25281,23649,16955,20029,17919,26404,22829,24256,12940,20924,19065,37987
42.5,345906,320046,367009,326600,306733,324684,289765,297565,837559,917032,879293,903078,705802,962738,678654,682082,1373944,759335,795408,477921,1017388,1016182,975354,894465,11149,11346,12242,15035,12264,13722,14245,13433,19452,21220,24370,22981,24681,23862,18534,19095,17114,26435,24773,23353,12333,21607,18549,37092
43,349001,330964,378204,327892,309402,315682,298378,299784,857982,937739,857044,890163,711167,919496,693077,686890,1412716,741758,810832,497388,1061968,1001373,957946,874114,12333,11908,11483,14101,12773,15141,13911,13782,18116,28332,20522,21532,24689,23475,22245,18814,17676,25091,24180,25213,12158,19217,18518,42701
43.5,331032,320844,367169,324790,305372,314860,278553,277276,810039,908670,835157,855473,700849,965495,667561,688719,1353176,732429,791802,475074,986970,966928,947850,875868,11414,12515,11604,14124,11824,14526,13092,14830,18374,26996,22458,24514,33479,23232,19528,19535,17630,30799,25402,29053,12887,21008,18184,42390
44,333139,339762,377276,329747,301077,337678,272191,290647,839061,906297,836751,881444,706496,990786,681328,693816,1357781,711746,808179,476376,981383,1007907,974094,863298,11134,12462,11672,13737,11642,14276,12955,14230,22351,25205,23991,24021,29334,23027,19596,19361,18086,30306,26366,27755,12788,17805,49047,42830
44.5,330979,330584,369884,316685,295375,331131,261785,284976,823650,911844,832007,855008,701733,922617,664872,666662,1337000,696064,789652,471414,977696,996861,938304,864015,11301,11862,11513,14367,11748,14162,13107,14397,19285,30465,22351,23528,30344,23520,19110,23588,19528,28621,24977,26070,15202,17471,32264,40917
45,331359,308071,377512,318882,313530,321475,262454,266292,834585,884503,824336,837864,679370,902049,659928,653849,1390123,687119,779612,469656,967958,998350,936564,827828,13077,12340,11096,14215,11672,14412,12947,13547,19270,26807,22124,23163,29372,25668,17873,21585,20127,28461,24909,28947,16090,18670,27740,38177
45.5,314313,320448,355807,314594,299191,318472,266543,263533,789896,896723,816093,844643,678380,900965,649537,650444,1352105,659219,757337,468736,955213,974010,980680,832038,12128,11953,11035,14154,12515,13183,12887,13972,18640,26230,21114,23292,28537,25805,16826,24044,21114,27300,27991,26313,15369,17433,25478,43817
46,334971,322098,356301,343450,300773,317103,264316,264065,796300,869087,824290,834066,667493,895778,642407,661345,1326515,679964,766195,472860,941295,967408,942417,822620,11452,12196,10860,13964,11855,12636,13661,14450,20446,27421,21061,23087,29820,27664,17266,23619,20507,26420,38147,25888,15164,18154,23968,38481
46.5,318654,320859,341016,308094,301138,313803,253736,265107,797474,865220,808850,812830,647397,910525,629130,636489,1314058,678875,736430,458212,942218,937686,934352,831809,11323,12158,10883,14731,11217,12947,13502,13441,18670,26283,22344,23490,28833,24514,18405,22412,19528,27771,32090,25069,15065,20977,22792,41380
47,312017,322175,351396,309158,296478,314921,260949,269066,807950,888576,819585,832747,664316,960168,650893,647861,1304637,673024,752695,462397,960609,958480,904436,846672,11498,11968,10473,14443,11354,12735,12682,13365,19467,27437,23475,22693,27330,27353,17562,22556,23027,28173,33418,25539,15156,20446,21630,41122
47.5,306619,303958,340591,298880,283220,306216,253805,254246,778133,860781,789979,821759,674395,906831,621003,629557,1294391,664003,738671,452124,933672,929483,894687,809597,11445,11293,10709,13858,11505,12743,13107,16697,19680,30298,25698,20848,26291,28340,16598,20871,19535,27080,31497,25304,17038,21023,23315,36773
48,315507,303684,329413,303890,292836,302962,258631,252072,766279,840396,785001,781433,655288,887279,611453,634546,1265330,651609,733565,450260,927973,914140,876936,770753,11877,11475,10898,13881,11521,12295,12393,14898,19960,31437,24287,22549,25767,28894,19019,20537,20325,26845,31756,24499,15050,17016,26867,35088
48.5,273711,273505,303859,263875,262271,286876,239464,235071,687675,769930,709940,712287,603060,842950,556147,580672,1165235,594226,660491,411300,828095,852255,810855,733511,11134,11976,10860,14405,12181,12037,12075,13623,18534,30617,21858,20886,24590,26260,16947,23437,19224,25714,27968,24317,16666,19050,22913,32507
49,277032,271742,298986,270898,248378,273642,230808,225656,682029,729960,699996,710908,603753,818291,534770,564583,1165464,588241,652767,394892,818816,822620,784666,711541,10572,11589,10693,14283,11779,11908,12803,13555,20348,28272,22275,22549,23960,25987,18587,22260,20962,25524,26571,25410,21835,18040,21456,32264
49.5,269743,264635,291886,257476,248773,274927,231446,215618,675165,747482,683103,696034,584693,768322,533133,553932,1163692,581677,628300,388069,821743,811007,777088,714604,11718,11414,10314,14238,11384,11855,12796,13160,17873,28674,23012,21957,24962,26791,21524,23292,18647,27148,29031,23292,18875,17812,20097,32909
50,281228,274524,295421,267060,256807,271180,241295,227457,678966,754487,718902,692970,606838,796605,535577,555043,1164318,582180,655418,391294,819852,826685,780991,733839,11111,11946,11232,14519,11968,12545,13092,15315,21069,29539,25273,22101,24492,27604,25198,22511,19171,26298,27687,23953,17501,17160,20370,32090
50.5,267812,266840,296835,264407,262234,270936,232047,229015,666914,764220,718490,695675,602398,789599,528893,548496,1172073,574938,650824,387719,791695,827737,808141,738884,11680,11232,10488,14845,12044,12151,13319,13896,21160,26640,26207,23945,24621,27095,23027,21645,20385,28120,27566,23050,17084,18260,19528,31869
51,273870,273331,308641,264863,265882,280620,234045,225359,686205,749669,702335,710733,626145,802155,542633,551990,1155929,584152,641645,390830,843271,830894,794264,727163,11384,11422,10967,15262,12340,12409,14329,14405,20955,30420,24704,22420,23733,29987,21828,21676,20249,27831,28423,24211,18040,20940,19156,31209
51.5,267615,268246,289537,258441,262036,271567,235314,221507,688445,746301,689450,695759,616106,775556,537145,546600,1122508,575228,620006,392800,808827,826982,784613,716280,11065,11111,11073,15209,12644,12743,14238,14162,21547,26784,26040,22625,23384,27520,24628,22533,20750,27566,28644,23588,17152,21706,19695,33949
52,268611,269029,293452,260280,255629,271286,232183,218505,667485,732147,676826,688475,608787,770860,590914,543372,1124631,559596,639916,394580,810123,815613,791138,720761,10951,11134,11263,15414,12560,12576,14686,14291,24545,28256,24719,21365,24029,27019,23801,23755,23057,29281,32302,23004,16522,20894,21357,39126
52.5,260447,260333,281274,252999,257460,266452,221720,216226,658404,728055,692887,681900,588424,760707,561773,531481,1118337,582370,627264,383452,794409,789103,767026,697093,10898,11513,10769,15255,12037,12697,14223,16226,22048,26754,25235,21334,24370,26723,22845,23604,21919,30093,31065,22594,17160,19718,20165,41259
53,261534,270382,286238,262538,258608,266839,227859,216697,673953,720586,683766,682814,584441,757665,577146,528626,1092766,576918,633320,385886,803207,784140,777104,695881,10822,11346,11566,14868,13122,12264,14602,14974,22366,26192,31186,21736,24218,25456,22837,22458,20211,27027,28431,23384,17296,19004,18905,38413
53.5,263754,259034,287553,252254,252391,270336,222175,213445,644380,721874,666677,681991,574931,774138,541438,523960,1095851,562855,613525,389879,772773,783415,745378,689892,10580,11452,10921,15338,12879,13289,15042,14192,21448,26860,27862,21319,23543,24985,21258,21547,20841,25759,28051,23247,17091,18845,19277,35748
54,264248,253972,279830,255074,245589,258593,225549,217905,651541,716593,672186,680262,574443,791634,540746,523998,1107392,566814,603494,384418,773658,776425,744662,670746,10344,11293,10845,16006,12356,12060,14192,14147,21144,26913,34298,20036,22450,25266,20340,21607,20211,26078,32059,23733,16735,17691,17942,34906
54.5,254557,254086,278287,268329,239160,260873,220420,210329,630547,704362,648471,659753,564081,748869,539132,518913,1082723,552325,601256,373793,750508,759662,744334,663836,9760,10747,10982,15361,13297,12280,13289,13820,20127,23626,31589,23672,21691,23778,19080,20044,18738,23209,30564,21440,16644,17714,16902,32909
55,242815,249997,275155,267113,243279,254481,219607,203977,630067,714634,637753,644799,572593,761103,536224,508105,1086595,553612,585157,372614,767750,761941,739174,667097,9866,11058,10382,14997,12947,11786,13706,13691,19467,23945,31126,21881,22329,23186,18435,21205,17463,22625,28818,21357,16196,17539,16332,32583
